Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,32.227200,32.574600,32.150002,32.381599,23.431969,8570979
2015-05-21,32.449100,32.449100,32.014900,32.207901,23.306276,9883598
2015-05-22,32.159698,32.236900,31.957100,32.063202,23.201569,5669134
2015-05-25,31.976299,32.400902,31.860600,32.352699,23.411055,5979878
2015-05-26,32.323700,32.806198,32.323700,32.806198,23.739218,5179039
2015-05-27,32.700001,32.777199,32.323700,32.381599,23.431969,6124635
2015-05-28,32.729000,32.729000,32.063202,32.265800,23.348175,4268445
2015-05-29,32.420200,33.201801,32.333401,33.114899,23.962601,16696646
2015-06-01,32.979801,32.979801,32.323700,32.835098,23.760130,4728242
2015-06-02,33.047401,33.047401,32.179001,32.179001,23.285366,4632005
2015-06-03,32.063202,32.246498,31.807501,31.841299,23.040997,8180978
2015-06-04,31.841299,32.043900,31.185101,31.185101,22.566160,7311231
2015-06-05,30.779900,30.934299,30.586901,30.731600,22.237995,10920041
2015-06-09,30.558001,30.934299,30.451799,30.490400,22.063461,7817549
2015-06-10,30.615900,30.760599,30.451799,30.712299,22.224030,4693690
2015-06-11,31.021099,31.368500,30.972900,31.368500,22.698870,5010745
2015-06-12,31.368500,31.561399,30.953600,31.127199,22.524261,4400139
2015-06-15,31.050100,31.465000,30.934299,31.387800,22.712833,5276622
2015-06-16,31.358801,31.822001,31.358801,31.638599,22.894321,4405579
2015-06-17,32.130699,32.285099,32.053501,32.198299,23.299332,7597283
2015-06-18,32.323700,32.323700,31.783400,31.966700,23.131741,10809590
2015-06-19,32.227200,32.478100,32.130699,32.478100,23.501799,7853513
2015-06-22,32.420200,32.613201,32.217602,32.584202,23.578575,4330868
2015-06-23,32.999100,33.230701,32.921902,33.192101,24.018465,6492222
2015-06-24,33.317501,33.558800,33.182499,33.307899,24.102259,5168560
2015-06-25,33.066700,33.462299,33.047401,33.240299,24.053341,5108743
2015-06-26,32.970200,33.095600,32.661400,32.893002,23.802032,12042126
2015-06-29,32.256199,32.372002,31.928101,32.034199,23.180584,5152580
2015-06-30,31.773701,32.227200,31.648300,32.140400,23.257433,5311262
2015-07-01,32.275501,32.603500,32.150002,32.294800,23.369160,3716346
2015-07-02,32.323700,32.970200,32.294800,32.844700,23.767080,4331386
2015-07-03,32.738602,32.786900,32.150002,32.526299,23.536674,4336813
2015-07-06,32.072800,32.458801,31.889500,32.294800,23.369160,3178878
2015-07-07,32.613201,33.182499,32.507000,33.008801,23.885822,5102461
2015-07-08,32.767601,32.931599,32.121101,32.159698,23.271397,5100243
2015-07-09,31.841299,32.150002,31.600000,31.966700,23.131741,3824236
2015-07-10,32.130699,32.246498,31.860600,31.908800,23.089844,4252025
2015-07-13,31.792999,32.140400,31.600000,31.725500,22.957203,4630056
2015-07-14,32.323700,32.439499,32.101799,32.294800,23.369160,3766970
2015-07-15,32.593899,32.796501,32.507000,32.593899,23.585596,3574194
2015-07-16,32.893002,33.221100,32.854401,33.114899,23.962601,4506974
2015-07-17,33.298199,33.385101,32.873699,33.134201,23.976568,3203831
2015-07-20,33.076302,33.259602,32.883301,33.230701,24.046396,1926536
2015-07-21,33.433300,33.674500,33.317501,33.549099,24.276794,3893703
2015-07-22,33.346500,33.385101,33.008801,33.076302,23.934668,3634930
2015-07-23,33.047401,33.240299,32.815800,32.902599,23.808975,2858133
2015-07-24,32.825500,33.114899,32.526299,32.719299,23.676336,3162563
2015-07-27,32.613201,32.738602,32.487701,32.719299,23.676336,2418453
2015-07-28,32.564899,32.970200,32.487701,32.671101,23.641457,3616673
2015-07-29,33.250000,33.307899,32.970200,32.970200,23.857889,3588038
2015-07-30,33.288601,33.394699,33.056999,33.346500,24.130192,3292284
2015-07-31,33.481602,33.606998,33.365799,33.549099,24.276794,7500153
2015-08-03,33.394699,33.529800,33.192101,33.375401,24.151102,2847871
2015-08-04,33.375401,33.626301,33.298199,33.346500,24.130192,3620282
2015-08-05,33.288601,33.288601,32.863998,33.134201,23.976568,3792991
2015-08-06,32.690399,32.700001,32.005299,32.410500,23.452881,5406434
2015-08-07,31.899200,32.072800,31.667601,31.667601,22.915304,6157318
2015-08-10,31.744801,32.217602,31.493900,32.150002,23.264380,4165826
2015-08-11,32.188599,32.227200,31.281601,31.320200,22.663918,6246811
2015-08-12,31.436001,31.600000,30.500099,30.702700,22.217085,7005373
2015-08-13,30.876400,31.252701,30.818501,30.857100,22.328814,3782906
2015-08-14,30.876400,31.098301,30.606199,30.644800,22.175190,4071857
2015-08-17,30.943899,31.281601,30.731600,31.127199,22.524261,4702169
2015-08-18,31.108000,31.368500,30.644800,30.644800,22.175190,7199042
2015-08-19,30.876400,31.590401,30.847401,31.436001,22.747717,6775705
2015-08-20,30.934299,31.416700,30.789499,30.915001,22.370710,4894383
2015-08-21,30.422899,30.586901,29.718500,30.065901,21.756283,9256305
2015-08-24,29.429001,29.834299,28.666800,28.666800,20.743866,10754676
2015-08-25,28.444901,30.152700,28.367701,29.998301,21.707369,11633756
2015-08-26,29.544800,30.384300,29.351900,30.287800,21.916855,7308899
2015-08-27,30.963200,31.059700,30.442200,30.451799,22.035528,7652027
2015-08-28,30.750900,30.799200,30.152700,30.471100,22.049496,6840662
2015-08-31,30.133400,30.220301,29.670300,30.075500,21.763227,5136664
2015-09-01,29.766800,30.075500,29.303600,29.332600,21.225653,4929862
2015-09-02,29.236099,29.708900,28.956301,29.622000,21.435068,6015545
2015-09-03,30.336000,30.336000,28.869400,28.879101,20.897491,7173368
2015-09-04,28.927299,28.985201,28.165001,28.753599,20.806677,9163084
2015-09-07,28.801901,28.869400,28.126400,28.570299,20.674038,7007089
2015-09-08,28.792200,29.139601,28.676399,29.139601,21.085995,7481129
2015-09-09,29.795700,30.268499,29.593100,30.172001,21.833061,8028990
2015-09-10,29.506201,29.708900,29.120300,29.120300,21.072027,7935917
2015-09-11,29.081699,29.622000,28.705400,29.129900,21.078978,6577733
2015-09-14,29.776400,29.911501,29.332600,29.467600,21.323338,6721526
2015-09-15,29.650999,29.650999,28.715000,28.782600,20.827663,6414277
2015-09-16,29.207100,29.535200,29.004499,29.438700,21.302429,7226188
2015-09-17,29.824699,30.191299,29.650999,29.843901,21.595642,8022925
2015-09-18,29.766800,30.278099,29.342199,29.969400,21.686453,7276937
2015-09-21,29.245701,29.448299,29.043100,29.400101,21.274498,5690319
2015-09-22,29.699200,29.834299,29.197500,29.438700,21.302429,3799308
2015-09-23,29.091299,29.207100,28.686100,28.753599,20.806677,6705149
2015-09-24,28.946600,29.216801,28.859800,29.139601,21.085995,5127888
2015-09-25,29.322901,29.429001,28.743999,28.743999,20.799730,7882670
2015-09-28,28.946600,29.284300,28.830799,29.236099,21.155823,3754697
2015-09-29,28.686100,28.869400,28.174700,28.174700,20.387774,8722495
2015-09-30,28.415899,28.927299,28.261499,28.927299,20.932371,7461276
2015-10-01,28.975500,29.660601,28.946600,29.467600,21.323338,6592207
2015-10-02,29.294001,29.747499,28.965900,29.043100,21.016165,4431930
2015-10-05,29.525499,29.622000,29.361500,29.525499,21.365238,2332175
2015-10-06,29.834299,30.123800,29.815001,29.834299,21.588694,5134360
2015-10-07,29.988701,30.133400,29.583401,30.094801,21.777195,5036045
2015-10-08,30.393900,30.393900,30.027300,30.201000,21.854042,4037182
2015-10-09,30.586901,30.668900,30.201000,30.586901,22.133289,3978158
2015-10-12,30.442200,30.519400,30.172001,30.297400,21.923801,3905786
2015-10-13,30.268499,30.519400,30.027300,30.133400,21.805130,4233503
2015-10-14,29.998301,30.480801,29.834299,30.403601,22.000650,5099221
2015-10-15,30.442200,30.586901,30.181700,30.413200,22.007597,3461538
2015-10-16,30.683399,31.040400,30.548300,30.654499,22.182203,5169832
2015-10-19,30.673800,30.857100,30.519400,30.837799,22.314846,4085933
