Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,31.882900,32.508701,31.704201,32.041901,24.204308,9261211
2015-05-21,32.081600,32.429199,31.863100,32.429199,24.496870,8112998
2015-05-22,32.478901,32.538502,32.300098,32.339802,24.429342,5484878
2015-05-25,32.280201,32.737099,32.250401,32.737099,24.729458,5372501
2015-05-26,32.935799,33.442299,32.816601,33.422501,25.247206,7597290
2015-05-27,33.392700,33.472099,32.866199,32.975498,24.909540,8937795
2015-05-28,33.124500,33.134399,32.667599,32.896000,24.849489,7728207
2015-05-29,33.303299,33.760201,33.253601,33.333099,25.179674,14942555
2015-06-01,33.154301,33.203899,32.647701,32.896000,24.849489,6937075
2015-06-02,33.074799,33.074799,32.031898,32.121300,24.264286,9504036
2015-06-03,32.021999,32.021999,31.664400,31.664400,23.919144,9163343
2015-06-04,31.872999,31.942499,31.078400,31.187700,23.559050,9625979
2015-06-05,31.038700,31.366501,30.790400,30.979099,23.401476,9415780
2015-06-09,30.979099,31.485600,30.859900,31.138000,23.521503,8157370
2015-06-10,31.237301,31.306900,30.830099,31.147900,23.528986,6308838
2015-06-11,31.535299,31.823299,31.455799,31.753799,23.986677,6194551
2015-06-12,31.783600,31.803499,31.267099,31.455799,23.761568,6633461
2015-06-15,31.018801,31.505501,30.929399,31.505501,23.799110,6015533
2015-06-16,31.535299,32.290199,31.515400,32.081600,24.234297,8936295
2015-06-17,32.518600,32.955601,32.409401,32.677502,24.684439,9695849
2015-06-18,32.677502,32.677502,32.041901,32.260399,24.369358,11337433
2015-06-19,32.647701,32.766899,32.419300,32.578201,24.609426,6283732
2015-06-22,32.578201,32.925800,32.459000,32.896000,24.849489,4448360
2015-06-23,33.581402,33.581402,33.303299,33.472099,25.284672,6434749
2015-06-24,33.551601,33.710499,33.372799,33.442299,25.262165,5081946
2015-06-25,33.104599,33.372799,33.074799,33.084801,24.992111,4604982
2015-06-26,32.786800,32.935799,32.478901,32.786800,24.767002,10992514
2015-06-29,32.061699,32.200802,31.783600,31.803499,24.024220,6314821
2015-06-30,31.584999,32.061699,31.525400,31.932600,24.121740,6714147
2015-07-01,32.041901,32.310001,31.942499,32.160999,24.294273,4737861
2015-07-02,32.081600,32.866199,32.071701,32.786800,24.767002,6924485
2015-07-03,32.776901,32.826500,32.280201,32.538502,24.579441,5924012
2015-07-06,32.111401,32.439201,31.793501,32.270302,24.376841,4217477
2015-07-07,32.677502,33.556499,32.647701,33.531700,25.329695,11241124
2015-07-08,33.134399,33.472099,32.826500,32.935799,24.879557,7184125
2015-07-09,32.498699,32.816601,32.111401,32.657700,24.669479,6165177
2015-07-10,33.025200,33.203899,32.806702,32.876202,24.834536,4777748
2015-07-13,32.727200,33.253601,32.548401,32.737099,24.729458,5059217
2015-07-14,33.372799,33.472099,33.174099,33.382702,25.217144,6231477
2015-07-15,33.472099,33.770100,33.422501,33.770100,25.509783,5501144
2015-07-16,33.938900,34.405800,33.879299,34.395802,25.982435,7111106
2015-07-17,34.664001,34.664001,34.137600,34.336201,25.937412,6097412
2015-07-20,34.336201,34.425598,34.028301,34.366001,25.959925,4569574
2015-07-21,34.624298,34.803101,34.425598,34.664001,26.185030,5434357
2015-07-22,34.455399,34.465401,34.112801,34.117699,25.772354,6172744
2015-07-23,34.366001,34.366001,33.819801,34.028301,25.704824,4653900
2015-07-24,33.899200,34.395802,33.809799,34.008499,25.689867,6022453
2015-07-27,33.909100,34.127701,33.829700,34.127701,25.779913,3745312
2015-07-28,33.879299,34.087898,33.591301,33.978699,25.667358,6334199
2015-07-29,34.256802,34.425598,34.097900,34.167400,25.809902,4593557
2015-07-30,34.256802,34.564701,34.137600,34.505100,26.064995,4802443
2015-07-31,34.644100,34.713699,34.415699,34.624298,26.155043,12986073
2015-08-03,34.604401,34.693802,34.395802,34.614300,26.147488,3161099
2015-08-04,34.525002,34.912300,34.485199,34.534901,26.087509,5405841
