Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,32.150002,32.189999,31.780001,31.889999,24.350838,7348568
2015-05-21,32.049999,32.279999,31.700001,32.220001,24.602825,5818211
2015-05-22,32.400002,32.400002,31.959999,32.049999,24.473011,4332161
2015-05-25,32.099998,32.470001,31.910000,32.320000,24.679182,3726328
2015-05-26,32.230000,32.759998,32.200001,32.689999,24.961710,4469945
2015-05-27,32.549999,32.889999,32.500000,32.520000,24.831900,6453426
2015-05-28,32.720001,32.880001,32.570000,32.720001,24.984617,7290399
2015-05-29,32.900002,33.424999,32.880001,33.189999,25.343502,13143127
2015-06-01,32.980000,33.070000,32.560001,32.720001,24.984617,5022421
2015-06-02,32.860001,32.915001,32.299999,32.299999,24.663908,5058706
2015-06-03,32.400002,32.415001,31.879999,31.920000,24.373747,8484737
2015-06-04,32.070000,32.070000,31.490000,31.500000,24.053036,6966563
2015-06-05,31.400000,31.450001,30.940001,31.170000,23.801056,6585223
2015-06-09,31.420000,31.690001,31.125000,31.160000,23.793417,5568966
2015-06-10,31.240000,31.400000,30.889999,31.090000,23.739965,4891980
2015-06-11,31.350000,31.809999,31.309999,31.809999,24.289751,6240235
2015-06-12,31.910000,31.940001,31.570000,31.709999,24.213392,3964190
2015-06-15,31.520000,31.950001,31.410000,31.850000,24.320295,4954500
2015-06-16,32.049999,32.490002,31.844999,32.169998,24.564640,4753135
2015-06-17,32.650002,32.970001,32.560001,32.860001,25.091522,6369190
2015-06-18,32.720001,32.790001,32.200001,32.369999,24.717358,9540069
2015-06-19,32.680000,32.790001,32.529999,32.759998,25.015160,5239696
2015-06-22,32.799999,32.970001,32.599998,32.919998,25.137331,3753491
2015-06-23,33.299999,33.560001,33.209999,33.430000,25.526766,5883146
2015-06-24,33.650002,33.860001,33.500000,33.639999,25.687119,5366925
2015-06-25,33.400002,33.630001,33.270000,33.439999,25.534399,3716699
2015-06-26,33.150002,33.400002,32.880001,33.099998,25.274782,10638846
2015-06-29,32.500000,32.570000,32.040001,32.070000,24.488283,4915403
2015-06-30,31.910000,32.320000,31.719999,32.200001,24.587551,6185262
2015-07-01,32.349998,32.599998,32.230000,32.500000,24.816626,4528755
2015-07-02,32.470001,33.020000,32.400002,32.910000,25.129702,4740312
2015-07-03,32.980000,33.040001,32.290001,32.459999,24.786081,5266452
2015-07-06,32.020000,32.290001,31.850000,32.209999,24.595184,4071061
2015-07-07,32.410000,33.130001,32.330002,33.029999,25.221325,5071287
2015-07-08,32.680000,32.790001,32.119999,32.270000,24.641003,9399481
2015-07-09,31.820000,32.360001,31.660000,32.209999,24.595184,5537483
2015-07-10,32.330002,32.520000,32.220001,32.250000,24.625731,3726281
2015-07-13,32.119999,32.450001,31.820000,31.900000,24.358471,5932293
2015-07-14,32.380001,32.450001,31.950001,32.200001,24.587551,5922825
2015-07-15,32.250000,32.470001,32.160000,32.419998,24.755541,4642051
2015-07-16,32.790001,32.900002,32.450001,32.639999,24.923531,5396452
2015-07-17,32.700001,32.779999,32.209999,32.439999,24.770813,4423506
2015-07-20,32.400002,32.919998,32.250000,32.849998,25.083883,5927251
2015-07-21,33.009998,33.160000,32.860001,33.049999,25.236603,3729667
2015-07-22,32.779999,32.900002,32.500000,32.540001,24.847172,4630099
2015-07-23,32.330002,32.500000,32.139999,32.150002,24.549372,6839447
2015-07-24,32.049999,32.410000,31.920000,32.049999,24.473011,6206088
2015-07-27,31.820000,32.169998,31.709999,32.110001,24.518829,4230852
2015-07-28,31.820000,32.270000,31.820000,32.220001,24.602825,6567100
2015-07-29,32.410000,32.580002,32.230000,32.250000,24.625731,5546141
2015-07-30,32.400002,32.570000,32.200001,32.470001,24.793720,4445845
2015-07-31,32.599998,32.730000,32.490002,32.680000,24.954075,8519307
2015-08-03,32.740002,32.790001,32.549999,32.680000,24.954075,3559020
2015-08-04,32.709999,33.029999,32.555000,32.779999,25.030430,6346957
2015-08-05,32.900002,32.900002,32.349998,32.580002,24.877716,5514490
2015-08-06,32.580002,32.580002,32.580002,32.580002,24.877716,0
2015-08-07,29.990000,30.639999,29.799999,30.139999,23.014559,32345399
2015-08-10,30.379999,30.709999,30.260000,30.600000,23.365808,9727590
2015-08-11,30.799999,30.799999,30.070000,30.070000,22.961105,8621656
2015-08-12,30.299999,30.370001,29.400000,29.500000,22.525860,10884891
2015-08-13,29.730000,30.110001,29.610001,29.760000,22.724396,6324456
2015-08-14,29.700001,29.780001,29.290001,29.290001,22.365509,9780397
2015-08-17,29.450001,29.670000,29.370001,29.520000,22.541136,5948125
2015-08-18,29.500000,29.660000,28.969999,28.969999,22.121159,9173342
